Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Min Price (Rs./kg),Max Price (Rs./kg),Model Price (Rs./kg)
22384,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,5-Oct-24,25,60,42.5
22385,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,6-Feb-25,25,60,42.5
22386,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,7-Apr-25,25,60,42.5
22387,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,7-Feb-25,25,60,42.5
22388,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,8-Apr-25,25,60,42.5
22389,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,8-Jul-25,25,60,42.5
22390,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,9-Apr-25,25,60,42.5
22391,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,9-Jul-25,25,60,42.5
22392,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,10-Apr-25,25,60,42.5
22393,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,10-Dec-24,25,60,42.5
22394,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,11-Apr-25,25,60,42.5
22395,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,11-Dec-24,25,60,42.5
22396,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,12-Dec-24,25,60,42.5
22397,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,13-Dec-24,25,60,42.5
22398,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,13-Feb-25,25,60,42.5
22399,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,14-Dec-24,25,60,42.5
22400,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,14-Feb-25,25,60,42.5
22401,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,15-Feb-25,25,60,42.5
22402,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,16-Dec-24,25,60,42.5
22403,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,17-Dec-24,25,60,42.5
22404,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,17-Feb-25,25,60,42.5
22405,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,18-Dec-24,25,60,42.5
22406,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,18-Feb-25,25,60,42.5
22407,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,19-Feb-25,25,60,42.5
22408,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,20-Feb-25,25,60,42.5
22409,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,21-Feb-25,25,60,42.5
22410,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,22-Feb-25,25,60,42.5
22411,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,23-Oct-24,25,60,42.5
22412,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,24-Feb-25,25,60,42.5
22413,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,24-Oct-24,25,60,42.5
22414,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,25-Feb-25,25,60,42.5
22415,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,25-Oct-24,25,60,42.5
22416,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,26-Feb-25,25,60,42.5
22417,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,26-Oct-24,25,60,42.5
22418,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,27-Feb-25,25,60,42.5
22419,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,28-Feb-25,25,60,42.5
22420,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,28-Oct-24,25,60,42.5
22421,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4250,29-Oct-24,25,60,42.5
22422,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,6000,4750,21-Dec-24,25,60,47.5
22423,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,7000,4750,7-Oct-24,25,70,47.5
22424,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,7000,4750,18-Jun-25,25,70,47.5
22425,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,7000,4750,19-Jun-25,25,70,47.5
22426,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,7000,4750,20-Jun-25,25,70,47.5
22427,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,7000,4750,21-Jun-25,25,70,47.5
22428,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,7000,4750,24-Jun-25,25,70,47.5
22429,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,7000,4750,25-Jun-25,25,70,47.5
22430,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,7000,4750,26-Jun-25,25,70,47.5
22431,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,3-Jun-25,25,80,52.5
22432,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,4-Jun-25,25,80,52.5
22433,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,5-Jun-25,25,80,52.5
22434,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,6-Jun-25,25,80,52.5
22435,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,7-Jun-25,25,80,52.5
22436,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,10-Jun-25,25,80,52.5
22437,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,11-Jun-25,25,80,52.5
22438,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,12-Jun-25,25,80,52.5
22439,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,13-Jun-25,25,80,52.5
22440,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,14-Jun-25,25,80,52.5
22441,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,2500,8000,5250,27-Jun-25,25,80,52.5
22442,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5000,3500,15-Apr-25,30,50,35
22443,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5000,4000,4-Sep-24,30,50,40
22444,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5000,4000,5-Sep-24,30,50,40
22445,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5000,4000,17-Jan-25,30,50,40
22446,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5000,4000,30-Nov-24,30,50,40
22447,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,4-Mar-25,30,55,42.5
22448,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,5-Mar-25,30,55,42.5
22449,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,11-Jan-25,30,55,42.5
22450,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,11-Jul-25,30,55,42.5
22451,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,12-Nov-24,30,55,42.5
22452,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,13-Sep-24,30,55,42.5
22453,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,18-Jan-25,30,55,42.5
22454,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,19-Mar-25,30,55,42.5
22455,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,21-Jan-25,30,55,42.5
22456,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,28-Nov-24,30,55,42.5
22457,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,29-May-25,30,55,42.5
22458,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4250,30-May-25,30,55,42.5
22459,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,5500,4750,6-Jan-25,30,55,47.5
22460,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,1-Apr-25,30,60,45
22461,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,1-Mar-25,30,60,45
22462,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,1-Nov-24,30,60,45
22463,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,2-Apr-25,30,60,45
22464,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,2-Nov-24,30,60,45
22465,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,3-Apr-25,30,60,45
22466,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,3-Mar-25,30,60,45
22467,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,4-Jan-25,30,60,45
22468,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,4-Nov-24,30,60,45
22469,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,5-Nov-24,30,60,45
22470,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,6-May-25,30,60,45
22471,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,6-Nov-24,30,60,45
22472,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,6-Sep-24,30,60,45
22473,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,7-May-25,30,60,45
22474,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,7-Nov-24,30,60,45
22475,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,8-Mar-25,30,60,45
22476,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,8-May-25,30,60,45
22477,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,8-Nov-24,30,60,45
22478,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,9-May-25,30,60,45
22479,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,9-Nov-24,30,60,45
22480,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,9-Sep-24,30,60,45
22481,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,10-Mar-25,30,60,45
22482,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,11-Mar-25,30,60,45
22483,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,11-Nov-24,30,60,45
22484,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,12-Jul-25,30,60,45
22485,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,13-Mar-25,30,60,45
22486,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,13-May-25,30,60,45
22487,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,14-Sep-24,30,60,45
22488,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,15-Jul-25,30,60,45
22489,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,15-May-25,30,60,45
22490,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,16-Jul-25,30,60,45
22491,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,16-May-25,30,60,45
22492,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,17-Jul-25,30,60,45
22493,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,17-May-25,30,60,45
22494,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,18-Jul-25,30,60,45
22495,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,18-Mar-25,30,60,45
22496,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,18-Sep-24,30,60,45
22497,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,19-Sep-24,30,60,45
22498,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,20-Jan-25,30,60,45
22499,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,20-Mar-25,30,60,45
22500,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,20-May-25,30,60,45
22501,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,21-Mar-25,30,60,45
22502,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,21-May-25,30,60,45
22503,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,22-Jan-25,30,60,45
22504,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,22-Jul-25,30,60,45
22505,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,22-May-25,30,60,45
22506,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,23-Jan-25,30,60,45
22507,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,23-Jul-25,30,60,45
22508,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,23-May-25,30,60,45
22509,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,24-Jan-25,30,60,45
22510,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,24-May-25,30,60,45
22511,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,25-Jul-25,30,60,45
22512,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,25-Nov-24,30,60,45
22513,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,26-Jul-25,30,60,45
22514,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,27-Mar-25,30,60,45
22515,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,27-May-25,30,60,45
22516,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,27-Nov-24,30,60,45
22517,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,28-Jul-25,30,60,45
22518,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,28-Mar-25,30,60,45
22519,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,28-May-25,30,60,45
22520,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,29-Jan-25,30,60,45
22521,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,31-Mar-25,30,60,45
22522,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,6000,4500,31-May-25,30,60,45
22523,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,7000,5000,1-May-25,30,70,50
22524,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,7000,5000,7-Sep-24,30,70,50
22525,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,7000,5000,24-Mar-25,30,70,50
22526,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,7000,5000,25-Jan-25,30,70,50
22527,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3000,7000,5000,30-Jul-25,30,70,50
22528,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,5000,4250,31-Jan-25,35,50,42.5
22529,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,5500,4500,22-Nov-24,35,55,45
22530,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4500,28-Sep-24,35,60,45
22531,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,1-Feb-25,35,60,47.5
22532,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,2-May-25,35,60,47.5
22533,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,11-Sep-24,35,60,47.5
22534,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,12-Mar-25,35,60,47.5
22535,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,12-Sep-24,35,60,47.5
22536,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,13-Nov-24,35,60,47.5
22537,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,14-Nov-24,35,60,47.5
22538,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,19-Jul-25,35,60,47.5
22539,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,21-Jul-25,35,60,47.5
22540,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,25-Mar-25,35,60,47.5
22541,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6000,4750,26-Mar-25,35,60,47.5
22542,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6500,5000,3-May-25,35,65,50
22543,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,6500,5000,22-Mar-25,35,65,50
22544,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,7000,5250,1-Oct-24,35,70,52.5
22545,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,7000,5250,2-Oct-24,35,70,52.5
22546,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,7000,5250,20-Sep-24,35,70,52.5
22547,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,7000,5250,21-Sep-24,35,70,52.5
22548,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,3500,7000,5250,30-Sep-24,35,70,52.5
22549,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,5000,4500,7-Jan-25,40,50,45
22550,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,5000,4500,8-Jan-25,40,50,45
22551,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,5000,4500,9-Jan-25,40,50,45
22552,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,5000,4500,10-Jan-25,40,50,45
22553,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,5000,4500,15-Jan-25,40,50,45
22554,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,6000,5000,27-Sep-24,40,60,50
22555,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,6500,5250,25-Sep-24,40,65,52.5
22556,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,6500,5250,26-Sep-24,40,65,52.5
22557,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,7000,5500,24-Sep-24,40,70,55
22558,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4000,7000,6500,24-Jul-25,40,70,65
22559,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4500,5500,5000,23-Nov-24,45,55,50
22560,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,4500,5500,5000,26-Nov-24,45,55,50
22561,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,5000,6000,5500,3-Jan-25,50,60,55
22562,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,5000,6000,5500,15-Nov-24,50,60,55
22563,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,5000,6000,5500,16-Nov-24,50,60,55
22564,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,5000,6000,5500,28-Jan-25,50,60,55
22565,Mumbai,Mumbai- Fruit Market,Guava,Other,Local,10000,14000,12000,9-Oct-24,100,140,120
22566,Nagpur,Nagpur,Guava,Other,FAQ,500,1500,1150,10-Dec-20,5,15,11.5
22567,Nagpur,Nagpur,Guava,Other,FAQ,700,1000,925,2-Jan-21,7,10,9.25
22568,Nagpur,Nagpur,Guava,Other,FAQ,800,1000,950,17-Dec-20,8,10,9.5
22569,Nagpur,Nagpur,Guava,Other,FAQ,800,1000,950,22-Nov-20,8,10,9.5
22570,Nagpur,Nagpur,Guava,Other,FAQ,800,1000,950,23-Nov-20,8,10,9.5
22571,Nagpur,Nagpur,Guava,Other,FAQ,1000,1200,1150,3-Jan-21,10,12,11.5
22572,Nagpur,Nagpur,Guava,Other,FAQ,1000,1200,1150,24-Jan-21,10,12,11.5
22573,Nagpur,Nagpur,Guava,Other,FAQ,1000,1200,1150,26-Dec-20,10,12,11.5
22574,Nagpur,Nagpur,Guava,Other,FAQ,1000,1200,1150,31-Dec-20,10,12,11.5
22575,Nagpur,Nagpur,Guava,Other,FAQ,1000,1300,1250,18-Jan-21,10,13,12.5
22576,Nagpur,Nagpur,Guava,Other,FAQ,1000,2000,1750,13-Nov-21,10,20,17.5
22577,Nagpur,Nagpur,Guava,Other,FAQ,1000,2000,1750,14-Nov-21,10,20,17.5
22578,Nagpur,Nagpur,Guava,Other,FAQ,1000,2000,1875,2-Sep-23,10,20,18.75
22579,Nagpur,Nagpur,Guava,Other,FAQ,1000,2000,1875,10-Dec-22,10,20,18.75
22580,Nagpur,Nagpur,Guava,Other,FAQ,1000,2000,1875,17-Dec-22,10,20,18.75
22581,Nagpur,Nagpur,Guava,Other,FAQ,1000,2500,2125,16-Dec-21,10,25,21.25
22582,Nagpur,Nagpur,Guava,Other,FAQ,1200,1300,1275,30-Dec-20,12,13,12.75
22583,Nagpur,Nagpur,Guava,Other,FAQ,1200,2000,1800,24-Nov-22,12,20,18
22584,Nagpur,Nagpur,Guava,Other,FAQ,1500,2000,1875,5-Oct-23,15,20,18.75
22585,Nagpur,Nagpur,Guava,Other,FAQ,1500,2000,1875,10-Nov-22,15,20,18.75
22586,Nagpur,Nagpur,Guava,Other,FAQ,1500,2000,1875,22-Nov-22,15,20,18.75
22587,Nagpur,Nagpur,Guava,Other,FAQ,1500,2000,1875,30-Jan-23,15,20,18.75
22588,Nagpur,Nagpur,Guava,Other,FAQ,1500,2500,2025,9-Nov-22,15,25,20.25
22589,Nagpur,Nagpur,Guava,Other,FAQ,1500,2500,2225,8-Dec-21,15,25,22.25
22590,Nagpur,Nagpur,Guava,Other,FAQ,1500,2500,2250,3-Dec-22,15,25,22.5
22591,Nagpur,Nagpur,Guava,Other,FAQ,1500,2500,2250,4-Jan-22,15,25,22.5
22592,Nagpur,Nagpur,Guava,Other,FAQ,1500,2500,2250,12-Nov-22,15,25,22.5
22593,Nagpur,Nagpur,Guava,Other,FAQ,1500,2500,2250,21-Jan-23,15,25,22.5
22594,Nagpur,Nagpur,Guava,Other,FAQ,1500,2500,2250,25-Sep-23,15,25,22.5
22595,Nagpur,Nagpur,Guava,Other,FAQ,1500,2500,2250,29-Aug-23,15,25,22.5
22596,Nagpur,Nagpur,Guava,Other,FAQ,2000,2500,2350,31-Dec-22,20,25,23.5
22597,Nagpur,Nagpur,Guava,Other,Local,1500,2200,2025,5-Feb-25,15,22,20.25
22598,Nagpur,Nagpur,Guava,Other,Local,1500,2500,2250,28-Oct-24,15,25,22.5
22599,Nagpur,Nagpur,Guava,Other,Local,1500,3000,2625,8-Apr-25,15,30,26.25
22600,Nagpur,Nagpur,Guava,Other,Local,2000,3000,2750,12-Mar-25,20,30,27.5
22601,Nagpur,Nagpur,Guava,Other,Local,2000,3000,2750,22-Mar-25,20,30,27.5
22602,Nagpur,Nagpur,Guava,Other,Local,2000,3000,2750,25-Mar-25,20,30,27.5
22603,Nagpur,Nagpur,Guava,Other,Local,2000,3500,3125,30-Jul-25,20,35,31.25
22604,Nagpur,Nagpur,Guava,Other,Local,2000,4000,3500,5-Apr-25,20,40,35
22605,Nagpur,Nagpur,Guava,Other,Local,2000,4000,3500,7-Apr-25,20,40,35
22606,Nagpur,Nagpur,Guava,Other,Local,2000,4000,3500,9-Apr-25,20,40,35
22607,Nagpur,Nagpur,Guava,Other,Local,2000,4000,3500,16-Apr-25,20,40,35
22608,Nagpur,Nagpur,Guava,Other,Local,2000,4000,3500,19-Mar-25,20,40,35
22609,Nagpur,Nagpur,Guava,Other,Local,2000,4000,3500,23-Apr-25,20,40,35
22610,Nagpur,Nagpur,Guava,Other,Local,2000,4000,3500,27-Mar-25,20,40,35
