Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Modal Price (Rs./kg)
6485,Nashik,Nasik,Onion,Pole,Local,650,1600,1300,21-Mar-25,13
6486,Nashik,Nasik,Onion,Pole,FAQ,1500,4501,4000,2-Dec-24,40
6487,Nashik,Nasik,Onion,Pole,FAQ,1600,4100,3400,30-Oct-24,34
6488,Nashik,Nasik,Onion,Other,FAQ,3800,5000,4650,28-Oct-24,46.5
6489,Nashik,Nasik,Onion,Other,Local,550,1611,1300,24-Mar-25,13
6490,Nashik,Nasik,Onion,Other,Local,300,1675,1100,15-Jul-25,11
6491,Nashik,Nasik,Onion,Pole,Local,850,1911,1650,11-Mar-25,16.5
6492,Nashik,Nasik,Onion,Other,Local,1200,3000,2300,31-Jan-25,23
6493,Nashik,Nasik,Onion,Pole,Local,1100,2211,1800,10-Mar-25,18
6494,Nashik,Nasik,Onion,Other,Local,250,1750,1100,18-Jun-25,11
6495,Nashik,Nasik,Onion,Other,Local,350,1300,1000,23-Apr-25,10
6496,Nashik,Nasik,Onion,Pole,FAQ,1100,3650,3200,18-Oct-24,32
6497,Nashik,Nasik,Onion,Other,FAQ,3400,4551,3850,11-Oct-24,38.5
6498,Nashik,Nasik,Onion,Other,Local,450,1701,1100,21-Jul-25,11
6499,Nashik,Nasik,Onion,Pole,Local,1100,2651,2050,5-Feb-25,20.5
6500,Nashik,Nasik,Onion,Other,FAQ,2300,3650,3400,31-Aug-24,34
6501,Nashik,Nasik,Onion,Pole,FAQ,1200,3111,2600,31-Dec-24,26
6502,Nashik,Nasik,Onion,Pole,FAQ,1900,5000,4000,23-Nov-24,40
6503,Nashik,Nasik,Onion,Other,FAQ,3500,4601,4100,10-Oct-24,41
6504,Nashik,Nasik,Onion,Pole,Local,1250,3000,2450,4-Mar-25,24.5
6505,Nashik,Nasik,Onion,Other,Local,750,2025,1600,28-Mar-25,16
6506,Nashik,Nasik,Onion,Pole,Local,1200,2550,2250,26-Feb-25,22.5
6507,Nashik,Nasik,Onion,Pole,FAQ,1000,2301,1700,20-Dec-24,17
6508,Nashik,Nasik,Onion,Other,FAQ,4800,5801,5400,21-Nov-24,54
6509,Nashik,Nasik,Onion,Pole,FAQ,1400,4801,3900,11-Dec-24,39
6510,Nashik,Nasik,Onion,Other,Local,600,1600,1350,22-Mar-25,13.5
6511,Nashik,Nasik,Onion,Other,Local,275,1211,850,26-Apr-25,8.5
6512,Nashik,Nasik,Onion,Other,FAQ,4900,5801,5500,18-Nov-24,55
6513,Nashik,Nasik,Onion,Other,Local,350,2001,1300,14-Jun-25,13
6514,Nashik,Nasik,Onion,Other,FAQ,3600,4511,4150,18-Oct-24,41.5
6515,Nashik,Nasik,Onion,Other,Local,250,1500,900,9-Jun-25,9
6516,Nashik,Nasik,Onion,Pole,Local,750,1851,1500,15-Mar-25,15
6517,Nashik,Nasik,Onion,Pole,FAQ,1100,2701,2300,1-Jan-25,23
6518,Nashik,Nasik,Onion,Pole,FAQ,1300,2851,2350,8-Jan-25,23.5
6519,Nashik,Nasik,Onion,Other,Local,325,2211,1450,13-Jun-25,14.5
6520,Nashik,Nasik,Onion,Pole,FAQ,1600,4451,3850,3-Dec-24,38.5
6521,Nashik,Nasik,Onion,Other,FAQ,3500,5000,4700,23-Sep-24,47
6522,Nashik,Nasik,Onion,Other,FAQ,3000,3900,3600,24-Aug-24,36
6523,Nashik,Nasik,Onion,Other,Local,450,1311,1050,19-Apr-25,10.5
6524,Nashik,Nasik,Onion,Other,Local,350,1311,800,17-May-25,8
6525,Nashik,Nasik,Onion,Other,Local,300,1650,1100,12-Jul-25,11
6526,Nashik,Nasik,Onion,Other,Local,300,1400,750,18-Jul-25,7.5
6527,Nashik,Nasik,Onion,Other,FAQ,3600,5011,4550,30-Oct-24,45.5
6528,Nashik,Nasik,Onion,Other,FAQ,2200,3775,3500,13-Aug-24,35
6529,Nashik,Nasik,Onion,Pole,FAQ,2200,4200,3700,25-Oct-24,37
6530,Nashik,Nasik,Onion,Other,FAQ,3200,4500,4000,28-Sep-24,40
6531,Nashik,Nasik,Onion,Pole,FAQ,1000,4000,3200,12-Oct-24,32
6532,Nashik,Nasik,Onion,Other,FAQ,3500,4450,4200,3-Oct-24,42
6533,Nashik,Nasik,Onion,Pole,Local,1000,2551,1900,27-Jan-25,19
6534,Nashik,Nasik,Onion,Pole,FAQ,1100,4201,3800,4-Dec-24,38
6535,Nashik,Nasik,Onion,Pole,Local,900,2051,1550,17-Mar-25,15.5
6536,Nashik,Nasik,Onion,Pole,FAQ,2700,4500,4000,2-Nov-24,40
6537,Nashik,Nasik,Onion,Other,FAQ,3200,4651,4400,27-Sep-24,44
6538,Nashik,Nasik,Onion,Other,FAQ,3600,4550,4250,15-Oct-24,42.5
6539,Nashik,Nasik,Onion,Other,Local,300,2000,1500,16-Jun-25,15
6540,Nashik,Nasik,Onion,Other,Local,650,1890,1500,29-Mar-25,15
6541,Nashik,Nasik,Onion,Other,Local,300,1400,950,3-Jun-25,9.5
6542,Nashik,Nasik,Onion,Other,FAQ,3500,5001,4500,29-Oct-24,45
6543,Nashik,Nasik,Onion,Pole,Local,1150,2900,2200,30-Jan-25,22
6544,Nashik,Nasik,Onion,Other,FAQ,3100,4650,4350,19-Sep-24,43.5
6545,Nashik,Nasik,Onion,Other,FAQ,4000,5301,5000,23-Nov-24,50
6546,Nashik,Nasik,Onion,Pole,FAQ,3000,5100,4400,13-Nov-24,44
6547,Nashik,Nasik,Onion,Pole,Local,1100,2951,2250,1-Feb-25,22.5
6548,Nashik,Nasik,Onion,Other,Local,250,1475,800,25-Jul-25,8
6549,Nashik,Nasik,Onion,Pole,FAQ,2500,4800,4100,26-Oct-24,41
6550,Nashik,Nasik,Onion,Pole,Local,1400,3000,2450,1-Mar-25,24.5
6551,Nashik,Nasik,Onion,Other,Local,400,1600,950,26-May-25,9.5
6552,Nashik,Nasik,Onion,Pole,Local,1000,2300,1850,3-Feb-25,18.5
6553,Nashik,Nasik,Onion,Other,Local,300,1550,1000,29-May-25,10
6554,Nashik,Nasik,Onion,Other,FAQ,2600,4000,3700,7-Sep-24,37
6555,Nashik,Nasik,Onion,Pole,Local,1200,2800,2350,7-Mar-25,23.5
6556,Nashik,Nasik,Onion,Other,Local,250,1500,850,5-Jun-25,8.5
6557,Nashik,Nasik,Onion,Other,Local,350,1300,950,28-Apr-25,9.5
6558,Nashik,Nasik,Onion,Other,Local,400,1350,1050,22-Apr-25,10.5
6559,Nashik,Nasik,Onion,Other,Local,450,1550,1200,2-Apr-25,12
6560,Nashik,Nasik,Onion,Other,FAQ,3800,5000,4650,26-Sep-24,46.5
6561,Nashik,Nasik,Onion,Pole,FAQ,700,2601,2050,16-Dec-24,20.5
6562,Nashik,Nasik,Onion,Other,Local,400,1451,1200,11-Apr-25,12
6563,Nashik,Nasik,Onion,Pole,Local,1400,3351,2650,22-Feb-25,26.5
6564,Nashik,Nasik,Onion,Pole,FAQ,1100,5100,4400,21-Nov-24,44
6565,Nashik,Nasik,Onion,Pole,FAQ,1000,2411,1600,16-Jan-25,16
6566,Nashik,Nasik,Onion,Other,FAQ,4200,5150,4850,26-Oct-24,48.5
6567,Nashik,Nasik,Onion,Pole,FAQ,1200,3100,2450,30-Dec-24,24.5
6568,Nashik,Nasik,Onion,Pole,Local,1300,2900,2400,28-Feb-25,24
6569,Nashik,Nasik,Onion,Other,Local,400,1850,1200,26-Jun-25,12
6570,Nashik,Nasik,Onion,Other,Local,550,1700,1300,1-Apr-25,13
6571,Nashik,Nasik,Onion,Pole,FAQ,1500,4801,3900,9-Dec-24,39
6572,Nashik,Nasik,Onion,Other,FAQ,900,2900,2600,6-Aug-24,26
6573,Nashik,Nasik,Onion,Other,Local,250,1000,600,2-May-25,6
6574,Nashik,Nasik,Onion,Pole,FAQ,1400,2800,2350,21-Jan-25,23.5
6575,Nashik,Nasik,Onion,Other,FAQ,2800,4500,3750,4-Sep-24,37.5
6576,Nashik,Nasik,Onion,Pole,Local,1250,2600,2300,27-Feb-25,23
6577,Nashik,Nasik,Onion,Pole,Local,1300,3101,2550,25-Feb-25,25.5
6578,Nashik,Nasik,Onion,Other,Local,550,1701,1375,26-Mar-25,13.75
6579,Nashik,Nasik,Onion,Other,FAQ,3850,5051,4500,23-Oct-24,45
6580,Nashik,Nasik,Onion,Pole,FAQ,3500,4200,3850,23-Sep-24,38.5
6581,Nashik,Nasik,Onion,Other,FAQ,2400,3900,3600,28-Aug-24,36
6582,Nashik,Nasik,Onion,Other,Local,400,1801,1300,14-Jul-25,13
6583,Nashik,Nasik,Onion,Other,FAQ,3300,4800,4300,18-Sep-24,43
6584,Nashik,Nasik,Onion,Pole,FAQ,1000,2451,1900,9-Jan-25,19
6585,Nashik,Nasik,Onion,Pole,FAQ,2100,4701,4100,27-Nov-24,41
6586,Nashik,Nasik,Onion,Other,Local,275,1750,1150,30-Jun-25,11.5
6587,Nashik,Nasik,Onion,Pole,FAQ,1500,5000,4500,18-Nov-24,45
6588,Nashik,Nasik,Onion,Other,Local,300,1300,850,6-May-25,8.5
6589,Nashik,Nasik,Onion,Pole,FAQ,1200,2641,2100,23-Jan-25,21
6590,Nashik,Nasik,Onion,Other,Local,350,1400,850,12-May-25,8.5
6591,Nashik,Nasik,Onion,Other,Local,300,1300,800,21-May-25,8
6592,Nashik,Nasik,Onion,Pole,Local,1100,3200,2600,20-Feb-25,26
6593,Nashik,Nasik,Onion,Other,Local,300,1700,1100,1-Jul-25,11
6594,Nashik,Nasik,Onion,Pole,FAQ,3100,5300,4500,9-Nov-24,45
6595,Nashik,Nasik,Onion,Other,Local,300,1275,720,23-May-25,7.2
6596,Nashik,Nasik,Onion,Other,Local,700,1800,1300,31-May-25,13
6597,Nashik,Nasik,Onion,Other,FAQ,2700,4200,3800,5-Sep-24,38
6598,Nashik,Nasik,Onion,Pole,FAQ,1500,4150,3450,29-Oct-24,34.5
6599,Nashik,Nasik,Onion,Pole,FAQ,2000,4801,4200,25-Nov-24,42
6600,Nashik,Nasik,Onion,Other,Local,290,1250,750,22-May-25,7.5
6601,Nashik,Nasik,Onion,Other,Local,350,1751,1150,25-Jun-25,11.5
6602,Nashik,Nasik,Onion,Other,Local,300,1851,1150,21-Jun-25,11.5
6603,Nashik,Nasik,Onion,Pole,Local,1050,3000,2250,8-Feb-25,22.5
6604,Nashik,Nasik,Onion,Other,FAQ,3800,5001,4450,22-Oct-24,44.5
6605,Nashik,Nasik,Onion,Pole,Local,1200,2900,2400,3-Mar-25,24
6606,Nashik,Nasik,Onion,Other,FAQ,3300,4401,3950,2-Oct-24,39.5
6607,Nashik,Nasik,Onion,Pole,FAQ,1100,2300,1800,19-Dec-24,18
6608,Nashik,Nasik,Onion,Pole,FAQ,1100,3600,3200,21-Oct-24,32
6609,Nashik,Nasik,Onion,Pole,FAQ,1200,2701,1800,25-Dec-24,18
6610,Nashik,Nasik,Onion,Pole,FAQ,1600,4650,4200,30-Nov-24,42
6611,Nashik,Nasik,Onion,Other,Local,400,1801,1050,24-Jun-25,10.5
6612,Nashik,Nasik,Onion,Other,Local,275,1650,1050,16-Jul-25,10.5
6613,Nashik,Nasik,Onion,Pole,FAQ,800,2751,2170,17-Dec-24,21.7
6614,Nashik,Nasik,Onion,Other,Local,350,1350,900,7-May-25,9
6615,Nashik,Nasik,Onion,Other,FAQ,4700,5601,5200,16-Nov-24,52
6616,Nashik,Nasik,Onion,Pole,Local,1100,2611,2050,28-Jan-25,20.5
6617,Nashik,Nasik,Onion,Other,FAQ,2500,4150,3600,10-Sep-24,36
6618,Nashik,Nasik,Onion,Other,FAQ,1050,2950,2500,2-Aug-24,25
6619,Nashik,Nasik,Onion,Pole,FAQ,3500,5500,5000,8-Nov-24,50
6620,Nashik,Nasik,Onion,Other,FAQ,2600,4200,3800,12-Sep-24,38
6621,Nashik,Nasik,Onion,Pole,FAQ,900,2700,1900,28-Dec-24,19
6622,Nashik,Nasik,Onion,Pole,FAQ,900,2451,1851,24-Dec-24,18.51
6623,Nashik,Nasik,Onion,Other,Local,350,1851,1200,11-Jun-25,12
6624,Nashik,Nasik,Onion,Other,Local,400,1325,1050,24-Apr-25,10.5
6625,Nashik,Nasik,Onion,Other,FAQ,4500,6000,5301,14-Nov-24,53.01
6626,Nashik,Nasik,Onion,Other,Local,250,1600,900,17-Jul-25,9
6627,Nashik,Nasik,Onion,Other,FAQ,3300,4950,4650,20-Sep-24,46.5
6628,Nashik,Nasik,Onion,Pole,Local,700,1850,1250,18-Mar-25,12.5
6629,Nashik,Nasik,Onion,Other,Local,300,1300,775,19-May-25,7.75
6630,Nashik,Nasik,Onion,Other,Local,350,1400,1050,8-Apr-25,10.5
6631,Nashik,Nasik,Onion,Other,Local,300,1600,850,7-Jul-25,8.5
6632,Nashik,Nasik,Onion,Other,FAQ,2900,4200,3800,6-Sep-24,38
6633,Nashik,Nasik,Onion,Other,Local,300,1350,1000,9-Apr-25,10
6634,Nashik,Nasik,Onion,Pole,FAQ,3400,4500,4000,24-Sep-24,40
6635,Nashik,Nasik,Onion,Other,Local,450,1511,1275,4-Apr-25,12.75
6636,Nashik,Nasik,Onion,Other,Local,250,1601,1050,19-Jun-25,10.5
6637,Nashik,Nasik,Onion,Other,Local,300,1875,1211,12-Jun-25,12.11
6638,Nashik,Nasik,Onion,Pole,FAQ,1100,2500,2150,22-Jan-25,21.5
6639,Nashik,Nasik,Onion,Pole,Local,1400,3001,2500,6-Mar-25,25
6640,Nashik,Nasik,Onion,Other,FAQ,3300,4800,4550,25-Sep-24,45.5
6641,Nashik,Nasik,Onion,Other,FAQ,3800,5050,4350,7-Oct-24,43.5
6642,Nashik,Nasik,Onion,Other,FAQ,4500,5501,5100,22-Nov-24,51
6643,Nashik,Nasik,Onion,Pole,FAQ,1800,4050,3400,23-Oct-24,34
6644,Nashik,Nasik,Onion,Other,Local,275,1251,750,20-May-25,7.5
6645,Nashik,Nasik,Onion,Other,Local,350,1600,1000,22-Jul-25,10
6646,Nashik,Nasik,Onion,Other,Local,300,1700,1100,28-Jun-25,11
6647,Nashik,Nasik,Onion,Other,Local,300,1200,750,15-May-25,7.5
6648,Nashik,Nasik,Onion,Other,Local,300,1251,750,8-May-25,7.5
6649,Nashik,Nasik,Onion,Other,Local,450,1400,1151,12-Apr-25,11.51
6650,Nashik,Nasik,Onion,Other,FAQ,3500,4750,4350,5-Oct-24,43.5
6651,Nashik,Nasik,Onion,Other,FAQ,4100,5151,4900,2-Nov-24,49
6652,Nashik,Nasik,Onion,Other,Local,300,1251,850,29-Apr-25,8.5
6653,Nashik,Nasik,Onion,Pole,FAQ,1400,2751,2300,17-Jan-25,23
6654,Nashik,Nasik,Onion,Other,Local,300,1551,1050,6-Jun-25,10.5
6655,Nashik,Nasik,Onion,Other,FAQ,3000,4500,3850,23-Aug-24,38.5
6656,Nashik,Nasik,Onion,Other,Local,400,1500,950,28-May-25,9.5
6657,Nashik,Nasik,Onion,Other,Local,400,1800,1250,11-Jul-25,12.5
6658,Nashik,Nasik,Onion,Other,Local,300,1300,750,3-May-25,7.5
6659,Nashik,Nasik,Onion,Pole,FAQ,850,2151,1600,23-Dec-24,16
6660,Nashik,Nasik,Onion,Other,FAQ,1100,2901,2450,3-Aug-24,24.5
6661,Nashik,Nasik,Onion,Other,Local,250,1600,900,3-Jul-25,9
6662,Nashik,Nasik,Onion,Other,Local,300,1300,800,13-May-25,8
6663,Nashik,Nasik,Onion,Pole,FAQ,1300,3600,3200,14-Oct-24,32
6664,Nashik,Nasik,Onion,Pole,Local,1100,3100,2450,21-Feb-25,24.5
6665,Nashik,Nasik,Onion,Other,Local,350,1711,1100,8-Jul-25,11
6666,Nashik,Nasik,Onion,Other,Local,300,1250,1000,16-Apr-25,10
6667,Nashik,Nasik,Onion,Pole,FAQ,1100,2700,1975,14-Jan-25,19.75
6668,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,2600,1350,30-Oct-24,13.5
6669,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,3600,1850,13-Nov-24,18.5
6670,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2100,1150,24-Dec-24,11.5
6671,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2800,1500,26-Dec-24,15
6672,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,3200,1700,31-Oct-24,17
6673,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,3700,1950,20-Nov-24,19.5
6674,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,4000,2100,23-Jan-25,21
6675,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,5000,2600,14-Nov-24,26
6676,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,2200,1250,28-Dec-24,12.5
6677,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,3200,750,29-Oct-24,7.5
6678,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,3500,1900,7-Oct-24,19
6679,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,3500,1900,19-Nov-24,19
6680,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,4000,2150,2-Nov-24,21.5
6681,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,400,2500,1450,16-Nov-24,14.5
6682,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,400,2600,1500,17-Nov-24,15
6683,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,400,3200,1800,13-Oct-24,18
6684,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,400,3500,1950,18-Nov-24,19.5
6685,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,400,4200,2300,26-Nov-24,23
6686,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,400,5500,2950,21-Nov-24,29.5
6687,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,9-Jan-25,12.5
6688,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,26-Jan-25,12.5
6689,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2300,1400,11-Jan-25,14
6690,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,22-Dec-24,15
6691,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,29-Dec-24,15
6692,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,30-Dec-24,15
6693,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2800,1650,6-Aug-24,16.5
6694,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2850,1675,7-Aug-24,16.75
6695,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2900,1700,5-Jan-25,17
6696,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3000,1750,4-Nov-24,17.5
6697,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3000,1750,25-Dec-24,17.5
6698,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3500,2000,12-Oct-24,20
6699,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,4000,2250,9-Oct-24,22.5
6700,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,4200,2350,24-Nov-24,23.5
6701,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,4200,2350,25-Nov-24,23.5
6702,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,550,2300,1425,19-Jan-25,14.25
6703,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,560,2850,1705,29-Jul-24,17.05
6704,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2000,1300,12-Jan-25,13
6705,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2350,1475,18-Dec-24,14.75
6706,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2700,1650,4-Aug-24,16.5
6707,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2750,1675,1-Aug-24,16.75
6708,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2900,1750,4-Jan-25,17.5
6709,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,3200,1900,6-Nov-24,19
6710,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,650,2200,1425,13-Jan-25,14.25
6711,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2000,1350,19-Dec-24,13.5
6712,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2200,1450,18-Jan-25,14.5
6713,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1600,8-Jan-25,16
6714,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1750,5-Aug-24,17.5
6715,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1750,6-Jan-25,17.5
6716,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1750,31-Jul-24,17.5
6717,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3000,2250,4-Dec-24,22.5
6718,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3500,2100,27-Oct-24,21
6719,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3800,2250,3-Oct-24,22.5
6720,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3800,2250,5-Oct-24,22.5
6721,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,4000,2350,19-Oct-24,23.5
6722,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,4300,2500,27-Nov-24,25
6723,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,4400,2550,12-Dec-24,25.5
6724,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,5000,2850,2-Dec-24,28.5
6725,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,5200,2950,1-Dec-24,29.5
6726,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2100,1450,14-Jan-25,14.5
6727,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2500,1650,16-Jan-25,16.5
6728,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,3900,2350,10-Oct-24,23.5
6729,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,900,1900,1300,21-Dec-24,13
6730,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,950,2650,1800,27-Jul-24,18
6731,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2200,1700,23-Dec-24,17
6732,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2300,1650,15-Jan-25,16.5
6733,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2700,1850,17-Dec-24,18.5
6734,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2800,1900,3-Aug-24,19
6735,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2900,1950,8-Aug-24,19.5
6736,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3500,2250,5-Dec-24,22.5
6737,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3700,2350,6-Oct-24,23.5
6738,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3700,2350,23-Nov-24,23.5
6739,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3800,2400,7-Nov-24,24
6740,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,4200,2600,18-Sep-24,26
6741,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,4400,2700,26-Oct-24,27
6742,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1050,3400,2225,10-Nov-24,22.25
6743,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1100,3800,2450,12-Nov-24,24.5
6744,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1150,3450,2300,17-Aug-24,23
6745,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2700,1950,31-Dec-24,19.5
6746,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2800,2000,21-Jan-25,20
6747,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3000,2100,7-Jan-25,21
6748,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3000,2600,15-Dec-24,26
6749,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3200,2200,5-Nov-24,22
6750,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3200,2200,20-Jan-25,22
6751,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3600,2400,10-Dec-24,24
6752,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3600,2400,22-Aug-24,24
6753,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3700,2450,14-Dec-24,24.5
6754,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3750,2475,15-Oct-24,24.75
6755,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3800,2500,3-Dec-24,25
6756,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3800,2500,9-Sep-24,25
